Entity,Code,Year,Sector,Female share employment
New Zealand,NZL,2014,Agriculture,30.04
New Zealand,NZL,2015,Agriculture,30.7
New Zealand,NZL,2016,Agriculture,31.63
Nicaragua,NIC,2003,Agriculture,13.13
Nicaragua,NIC,2004,Agriculture,13.01
Nicaragua,NIC,2005,Agriculture,10.88
Nicaragua,NIC,2006,Agriculture,10.83
Nicaragua,NIC,2007,Agriculture,10.61
Nicaragua,NIC,2008,Agriculture,8.27
Niger,NER,2011,Agriculture,43.85
Nigeria,NGA,1983,Agriculture,20.39
Nigeria,NGA,1986,Agriculture,25.66
Nigeria,NGA,2007,Agriculture,36.6
Nigeria,NGA,2010,Agriculture,30.84
Niue,NIU,2001,Agriculture,26.67
North Macedonia,MKD,2006,Agriculture,38.68
North Macedonia,MKD,2007,Agriculture,37.12
North Macedonia,MKD,2008,Agriculture,0
North Macedonia,MKD,2011,Agriculture,39.78
North Macedonia,MKD,2012,Agriculture,40.19
North Macedonia,MKD,2013,Agriculture,43.26
North Macedonia,MKD,2014,Agriculture,39.27
North Macedonia,MKD,2015,Agriculture,39.14
North Macedonia,MKD,2016,Agriculture,37.19
Northern Mariana Islands,MNP,1990,Agriculture,3.06
Northern Mariana Islands,MNP,1995,Agriculture,6.09
Norway,NOR,1972,Agriculture,33.33
Norway,NOR,1973,Agriculture,30.69
Norway,NOR,1974,Agriculture,29.14
Norway,NOR,1975,Agriculture,26.42
Norway,NOR,1976,Agriculture,32.14
Norway,NOR,1977,Agriculture,30.3
Norway,NOR,1978,Agriculture,29.81
Norway,NOR,1979,Agriculture,30.43
Norway,NOR,1980,Agriculture,29.56
Norway,NOR,1981,Agriculture,29.56
Norway,NOR,1982,Agriculture,29.22
Norway,NOR,1983,Agriculture,27.7
Norway,NOR,1984,Agriculture,25.17
Norway,NOR,1985,Agriculture,27.89
Norway,NOR,1986,Agriculture,30.46
Norway,NOR,1987,Agriculture,27.34
Norway,NOR,1988,Agriculture,29.1
Norway,NOR,1989,Agriculture,28.03
Norway,NOR,1990,Agriculture,27.91
Norway,NOR,1991,Agriculture,25.86
Norway,NOR,1992,Agriculture,26.36
Norway,NOR,1993,Agriculture,26.13
Norway,NOR,1994,Agriculture,25.23
Oman,OMN,1996,Agriculture,6.9
Oman,OMN,2000,Agriculture,11.61
Pakistan,PAK,1985,Agriculture,14.33
Pakistan,PAK,1986,Agriculture,14.9
Pakistan,PAK,1987,Agriculture,20.38
Pakistan,PAK,1988,Agriculture,16.46
Pakistan,PAK,1989,Agriculture,16.46
Pakistan,PAK,1990,Agriculture,16.46
Pakistan,PAK,1991,Agriculture,17.53
Pakistan,PAK,1992,Agriculture,20.54
Pakistan,PAK,1993,Agriculture,20.47
Pakistan,PAK,1994,Agriculture,21.04
Pakistan,PAK,1995,Agriculture,17.49
Pakistan,PAK,1996,Agriculture,17.5
Pakistan,PAK,1997,Agriculture,20.22
Pakistan,PAK,1998,Agriculture,20.5
Pakistan,PAK,1999,Agriculture,20.5
Pakistan,PAK,2000,Agriculture,21.08
Pakistan,PAK,2001,Agriculture,21.08
Pakistan,PAK,2002,Agriculture,22.48
Pakistan,PAK,2003,Agriculture,22.48
Pakistan,PAK,2004,Agriculture,26.46
Pakistan,PAK,2005,Agriculture,26.46
Pakistan,PAK,2006,Agriculture,30.91
Pakistan,PAK,2007,Agriculture,33.2
Pakistan,PAK,2008,Agriculture,34.29
Pakistan,PAK,2010,Agriculture,36.14
Pakistan,PAK,2011,Agriculture,37.3
Pakistan,PAK,2013,Agriculture,38.73
Pakistan,PAK,2014,Agriculture,39.14
Pakistan,PAK,2015,Agriculture,39.58
Pakistan,PAK,2016,Agriculture,39.95
Palau,PLW,1995,Agriculture,9.53
Palau,PLW,2000,Agriculture,16.32
Palestine,PSE,1996,Agriculture,29.75
Palestine,PSE,1997,Agriculture,32.43
Palestine,PSE,1998,Agriculture,31.87
Palestine,PSE,1999,Agriculture,36.94
Palestine,PSE,2000,Agriculture,39.43
Palestine,PSE,2001,Agriculture,33.82
Palestine,PSE,2002,Agriculture,32.96
Palestine,PSE,2003,Agriculture,37
Palestine,PSE,2004,Agriculture,38.36
Palestine,PSE,2005,Agriculture,37.02
Palestine,PSE,2006,Agriculture,38.53
Palestine,PSE,2007,Agriculture,44.3
Palestine,PSE,2008,Agriculture,38.61
Palestine,PSE,2012,Agriculture,35.6
Palestine,PSE,2013,Agriculture,32.93
Palestine,PSE,2015,Agriculture,25.59
Panama,PAN,1974,Agriculture,2.33
Panama,PAN,1975,Agriculture,3.05
Panama,PAN,1976,Agriculture,2.62
Panama,PAN,1977,Agriculture,3.45
Panama,PAN,1978,Agriculture,2.98
Panama,PAN,1979,Agriculture,4.78
Panama,PAN,1982,Agriculture,5.65
Panama,PAN,1983,Agriculture,5.66
Panama,PAN,1984,Agriculture,4.29
Panama,PAN,1985,Agriculture,4.71
Panama,PAN,1986,Agriculture,4.44
Panama,PAN,1992,Agriculture,3.62
Panama,PAN,1993,Agriculture,4.05
Panama,PAN,1994,Agriculture,3.93
Panama,PAN,1995,Agriculture,5.19
Panama,PAN,1996,Agriculture,4.17
Panama,PAN,1997,Agriculture,4.14
Panama,PAN,1998,Agriculture,3.49
Panama,PAN,1999,Agriculture,3.68
Panama,PAN,2000,Agriculture,3.4
Panama,PAN,2001,Agriculture,5.46
Panama,PAN,2002,Agriculture,5.96
Panama,PAN,2003,Agriculture,7.43
Panama,PAN,2004,Agriculture,6.57
Panama,PAN,2005,Agriculture,10.06
Panama,PAN,2006,Agriculture,10.07
Panama,PAN,2007,Agriculture,8.37
Panama,PAN,2008,Agriculture,10.45
Panama,PAN,2009,Agriculture,16.77
Panama,PAN,2010,Agriculture,16.51
Panama,PAN,2011,Agriculture,16.09
Panama,PAN,2012,Agriculture,19.89
Panama,PAN,2013,Agriculture,19.91
Panama,PAN,2014,Agriculture,21.22
Panama,PAN,2015,Agriculture,21.93
Panama,PAN,2016,Agriculture,23.65
Papua New Guinea,PNG,2010,Agriculture,39.36
Paraguay,PRY,1982,Agriculture,15.19
Paraguay,PRY,1983,Agriculture,4.93
Paraguay,PRY,1984,Agriculture,11.53
Paraguay,PRY,1985,Agriculture,8.32
Paraguay,PRY,1986,Agriculture,15.9
Paraguay,PRY,1987,Agriculture,13.33
Paraguay,PRY,1988,Agriculture,13.1
Paraguay,PRY,1989,Agriculture,14.57
Paraguay,PRY,1990,Agriculture,15.82
Paraguay,PRY,1991,Agriculture,13.5
Paraguay,PRY,1992,Agriculture,10.19
Paraguay,PRY,1993,Agriculture,13.41
Paraguay,PRY,1994,Agriculture,8.66
Paraguay,PRY,1995,Agriculture,37.16
Paraguay,PRY,1996,Agriculture,22.62
Paraguay,PRY,1997,Agriculture,17.51
Paraguay,PRY,1998,Agriculture,17.32
Paraguay,PRY,1999,Agriculture,19.92
Paraguay,PRY,2000,Agriculture,24.4
Paraguay,PRY,2001,Agriculture,24.4
Paraguay,PRY,2002,Agriculture,21.36
Paraguay,PRY,2003,Agriculture,23.9
Paraguay,PRY,2004,Agriculture,28.61
Paraguay,PRY,2005,Agriculture,26.86
Paraguay,PRY,2006,Agriculture,25.98
Paraguay,PRY,2007,Agriculture,31.15
Paraguay,PRY,2008,Agriculture,27.92
Paraguay,PRY,2009,Agriculture,29.17
Paraguay,PRY,2010,Agriculture,27.32
Paraguay,PRY,2011,Agriculture,31.2
Paraguay,PRY,2012,Agriculture,35.71
Paraguay,PRY,2013,Agriculture,29.92
Paraguay,PRY,2014,Agriculture,30
Paraguay,PRY,2015,Agriculture,30.03
Paraguay,PRY,2016,Agriculture,27.87
Peru,PER,2004,Agriculture,41.94
Peru,PER,2005,Agriculture,42.5
Peru,PER,2006,Agriculture,42.41
Peru,PER,2007,Agriculture,42.97
Peru,PER,2008,Agriculture,42.89
Peru,PER,2009,Agriculture,43.68
Peru,PER,2010,Agriculture,45.18
Peru,PER,2011,Agriculture,44.2
Peru,PER,2012,Agriculture,44.55
Peru,PER,2013,Agriculture,44.82
Peru,PER,2014,Agriculture,45.05
Peru,PER,2015,Agriculture,44.89
Peru,PER,2016,Agriculture,45.31
Philippines,PHL,1971,Agriculture,20.44
Philippines,PHL,1972,Agriculture,20.02
Philippines,PHL,1973,Agriculture,22.73
Philippines,PHL,1974,Agriculture,21.23
Philippines,PHL,1975,Agriculture,20.9
Philippines,PHL,1976,Agriculture,22.33
Philippines,PHL,1977,Agriculture,18.53
Philippines,PHL,1978,Agriculture,26.53
Philippines,PHL,1980,Agriculture,25.47
Philippines,PHL,1981,Agriculture,25.86
Philippines,PHL,1982,Agriculture,27.87
Philippines,PHL,1983,Agriculture,29.56
Philippines,PHL,1984,Agriculture,26.13
Philippines,PHL,1985,Agriculture,26.29
Philippines,PHL,1986,Agriculture,26.06
Philippines,PHL,1987,Agriculture,24.82
Philippines,PHL,1988,Agriculture,25.27
Philippines,PHL,1989,Agriculture,24.88
Philippines,PHL,1990,Agriculture,25.18
Philippines,PHL,1991,Agriculture,24.09
Philippines,PHL,1992,Agriculture,25.61
Philippines,PHL,1993,Agriculture,26.18
Philippines,PHL,1994,Agriculture,24.92
Philippines,PHL,1995,Agriculture,26.09
Philippines,PHL,1996,Agriculture,26.79
Philippines,PHL,1997,Agriculture,26.33
Philippines,PHL,1998,Agriculture,25.57
Philippines,PHL,1999,Agriculture,26.39
Philippines,PHL,2000,Agriculture,24.04
Philippines,PHL,2001,Agriculture,25.48
Philippines,PHL,2002,Agriculture,26.22
Philippines,PHL,2003,Agriculture,25.52
Philippines,PHL,2004,Agriculture,24.53
Philippines,PHL,2005,Agriculture,25.3
Philippines,PHL,2006,Agriculture,25.45
Philippines,PHL,2007,Agriculture,28.28
Philippines,PHL,2008,Agriculture,27.89
Philippines,PHL,2009,Agriculture,27.96
Philippines,PHL,2010,Agriculture,28.27
Philippines,PHL,2011,Agriculture,28.39
Philippines,PHL,2012,Agriculture,25.58
Philippines,PHL,2013,Agriculture,25.46
Philippines,PHL,2014,Agriculture,26.25
Philippines,PHL,2015,Agriculture,25.75
Philippines,PHL,2016,Agriculture,24.86
Poland,POL,1999,Agriculture,43.55
Poland,POL,2000,Agriculture,44.38
Poland,POL,2001,Agriculture,44.91
Poland,POL,2002,Agriculture,44.03
Poland,POL,2003,Agriculture,43.38
Poland,POL,2004,Agriculture,43.21
Poland,POL,2005,Agriculture,42.81
Poland,POL,2006,Agriculture,42.48
Poland,POL,2007,Agriculture,43.17
Poland,POL,2008,Agriculture,44.43
Poland,POL,2009,Agriculture,44.69
Poland,POL,2010,Agriculture,43.34
Poland,POL,2011,Agriculture,42.12
Poland,POL,2012,Agriculture,41.45
Poland,POL,2013,Agriculture,40.56
Poland,POL,2014,Agriculture,39.9
Poland,POL,2015,Agriculture,40.33
Poland,POL,2016,Agriculture,39.84
Portugal,PRT,1986,Agriculture,48.04
Portugal,PRT,1987,Agriculture,50.33
Portugal,PRT,1988,Agriculture,49.46
Portugal,PRT,1989,Agriculture,49.07
Portugal,PRT,1990,Agriculture,49.57
Portugal,PRT,1991,Agriculture,51.76
Portugal,PRT,1992,Agriculture,49.45
Portugal,PRT,1993,Agriculture,49.63
Portugal,PRT,1994,Agriculture,49.23
Portugal,PRT,1995,Agriculture,49.12
Portugal,PRT,1996,Agriculture,49.32
Portugal,PRT,1997,Agriculture,51.52
Portugal,PRT,1998,Agriculture,49.69
Portugal,PRT,1999,Agriculture,50.47
Portugal,PRT,2000,Agriculture,50.42
Portugal,PRT,2001,Agriculture,50.28
Portugal,PRT,2002,Agriculture,49.96
Portugal,PRT,2003,Agriculture,49.53
Portugal,PRT,2004,Agriculture,48.22
Portugal,PRT,2005,Agriculture,50.39
Portugal,PRT,2006,Agriculture,48.78
Portugal,PRT,2007,Agriculture,48.58
Portugal,PRT,2008,Agriculture,49.25
Portugal,PRT,2009,Agriculture,48.39
Portugal,PRT,2010,Agriculture,46.34
Portugal,PRT,2011,Agriculture,40.96
Portugal,PRT,2012,Agriculture,39.7
Portugal,PRT,2013,Agriculture,37.3
Portugal,PRT,2014,Agriculture,35.27
Portugal,PRT,2015,Agriculture,34.86
Portugal,PRT,2016,Agriculture,33.74
Puerto Rico,PRI,1970,Agriculture,4.55
Puerto Rico,PRI,1971,Agriculture,3.39
Puerto Rico,PRI,1972,Agriculture,3.77
Puerto Rico,PRI,1973,Agriculture,4.08
Puerto Rico,PRI,1974,Agriculture,4
Puerto Rico,PRI,1975,Agriculture,2.22
Puerto Rico,PRI,1976,Agriculture,2.27
Puerto Rico,PRI,1977,Agriculture,2.56
Puerto Rico,PRI,1978,Agriculture,2.78
Puerto Rico,PRI,1979,Agriculture,2.7
Puerto Rico,PRI,1980,Agriculture,2.44
Puerto Rico,PRI,1981,Agriculture,2.7
Puerto Rico,PRI,1982,Agriculture,2.86
Puerto Rico,PRI,1983,Agriculture,2.56
Puerto Rico,PRI,1984,Agriculture,2.56
Puerto Rico,PRI,1985,Agriculture,2.44
Puerto Rico,PRI,1986,Agriculture,2.56
Puerto Rico,PRI,1987,Agriculture,3.13
Puerto Rico,PRI,1988,Agriculture,2.86
Puerto Rico,PRI,1989,Agriculture,2.7
Puerto Rico,PRI,1990,Agriculture,2.86
Puerto Rico,PRI,1991,Agriculture,2.86
Puerto Rico,PRI,1992,Agriculture,2.94
Puerto Rico,PRI,1993,Agriculture,5.88
Puerto Rico,PRI,1994,Agriculture,2.78
Puerto Rico,PRI,1995,Agriculture,3.23
Puerto Rico,PRI,1996,Agriculture,3.33
Puerto Rico,PRI,1997,Agriculture,6.25
Puerto Rico,PRI,1998,Agriculture,3.57
Puerto Rico,PRI,1999,Agriculture,4
Puerto Rico,PRI,2000,Agriculture,4.55
Puerto Rico,PRI,2001,Agriculture,4.35
Puerto Rico,PRI,2002,Agriculture,4.35
Puerto Rico,PRI,2003,Agriculture,4.17
Puerto Rico,PRI,2004,Agriculture,3.85
Puerto Rico,PRI,2005,Agriculture,7.69
Puerto Rico,PRI,2006,Agriculture,11.11
Puerto Rico,PRI,2007,Agriculture,14.29
Puerto Rico,PRI,2008,Agriculture,16.67
Puerto Rico,PRI,2009,Agriculture,5.88
Puerto Rico,PRI,2010,Agriculture,5.88
Puerto Rico,PRI,2011,Agriculture,5.88
Qatar,QAT,2001,Agriculture,
Qatar,QAT,2006,Agriculture,
Qatar,QAT,2007,Agriculture,
Qatar,QAT,2008,Agriculture,0
Qatar,QAT,2009,Agriculture,0
Qatar,QAT,2011,Agriculture,0.27
Qatar,QAT,2012,Agriculture,0.3
Qatar,QAT,2013,Agriculture,0
Qatar,QAT,2015,Agriculture,0
Qatar,QAT,2016,Agriculture,0
Reunion,REU,2012,Agriculture,22.18
Romania,ROU,1997,Agriculture,51.51
Romania,ROU,1998,Agriculture,51.06
Romania,ROU,1999,Agriculture,51.13
Romania,ROU,2000,Agriculture,50.1
Romania,ROU,2001,Agriculture,50.34
Romania,ROU,2002,Agriculture,49.23
Romania,ROU,2003,Agriculture,48.11
Romania,ROU,2004,Agriculture,46.81
Romania,ROU,2005,Agriculture,46.45
Romania,ROU,2006,Agriculture,46.86
Romania,ROU,2007,Agriculture,47.57
Romania,ROU,2008,Agriculture,47.6
Romania,ROU,2009,Agriculture,47.32
Romania,ROU,2010,Agriculture,45.88
Romania,ROU,2011,Agriculture,47.27
Romania,ROU,2012,Agriculture,46.14
Romania,ROU,2013,Agriculture,45.6
Romania,ROU,2014,Agriculture,45.23
Romania,ROU,2015,Agriculture,43.19
Romania,ROU,2016,Agriculture,42.19
Russia,RUS,1997,Agriculture,30.73
Russia,RUS,1998,Agriculture,30.38
Russia,RUS,1999,Agriculture,39.69
Russia,RUS,2000,Agriculture,39.14
Russia,RUS,2001,Agriculture,37.58
Russia,RUS,2002,Agriculture,38.62
Russia,RUS,2003,Agriculture,37.15
Russia,RUS,2004,Agriculture,38.03
Russia,RUS,2005,Agriculture,38.54
Russia,RUS,2006,Agriculture,38.49
Russia,RUS,2007,Agriculture,38.18
Russia,RUS,2008,Agriculture,38.05
Russia,RUS,2009,Agriculture,37.53
Russia,RUS,2010,Agriculture,35.33
Russia,RUS,2011,Agriculture,36.38
Russia,RUS,2012,Agriculture,36.21
Russia,RUS,2013,Agriculture,37.81
Russia,RUS,2014,Agriculture,37.46
Russia,RUS,2015,Agriculture,37.09
Russia,RUS,2016,Agriculture,36.33
Rwanda,RWA,2002,Agriculture,58.67
Rwanda,RWA,2012,Agriculture,58.14
Saint Helena,SHN,1998,Agriculture,16.91
Saint Helena,SHN,2008,Agriculture,10.32
Saint Kitts and Nevis,KNA,1984,Agriculture,18.56
Saint Lucia,LCA,1994,Agriculture,29.47
Saint Lucia,LCA,1995,Agriculture,32.57
Saint Lucia,LCA,1996,Agriculture,32.92
Saint Lucia,LCA,1997,Agriculture,29.55
Saint Lucia,LCA,1998,Agriculture,30.5
Saint Lucia,LCA,1999,Agriculture,34.36
Saint Lucia,LCA,2000,Agriculture,30.73
Saint Lucia,LCA,2002,Agriculture,32.24
Saint Lucia,LCA,2003,Agriculture,28.22
Saint Lucia,LCA,2004,Agriculture,29.17
Saint Lucia,LCA,2005,Agriculture,27.78
Saint Lucia,LCA,2006,Agriculture,27.29
Saint Lucia,LCA,2015,Agriculture,15.55
Saint Lucia,LCA,2016,Agriculture,18.37
Saint Pierre and Miquelon,SPM,1974,Agriculture,
Samoa,WSM,1976,Agriculture,14.29
Samoa,WSM,2012,Agriculture,23.87
Samoa,WSM,2014,Agriculture,23.88
San Marino,SMR,1978,Agriculture,37.2
San Marino,SMR,1979,Agriculture,35.46
San Marino,SMR,1980,Agriculture,36.67
San Marino,SMR,1981,Agriculture,35.98
San Marino,SMR,1982,Agriculture,35.5
San Marino,SMR,1983,Agriculture,36.03
San Marino,SMR,1984,Agriculture,36.53
San Marino,SMR,1985,Agriculture,40
San Marino,SMR,1986,Agriculture,40.63
San Marino,SMR,1987,Agriculture,40.59
San Marino,SMR,1988,Agriculture,41.19
San Marino,SMR,1989,Agriculture,40.45
San Marino,SMR,1990,Agriculture,42.24
San Marino,SMR,1991,Agriculture,42.91
San Marino,SMR,1992,Agriculture,42.57
San Marino,SMR,1993,Agriculture,43.54
San Marino,SMR,1995,Agriculture,38.96
San Marino,SMR,1996,Agriculture,38.87
San Marino,SMR,1997,Agriculture,40.4
San Marino,SMR,1998,Agriculture,40
San Marino,SMR,1999,Agriculture,41.37
San Marino,SMR,2001,Agriculture,34.09
San Marino,SMR,2002,Agriculture,30.95
San Marino,SMR,2003,Agriculture,25
San Marino,SMR,2004,Agriculture,29.11
San Marino,SMR,2005,Agriculture,27.96
San Marino,SMR,2006,Agriculture,27.96
San Marino,SMR,2007,Agriculture,29.27
San Marino,SMR,2008,Agriculture,28.95
San Marino,SMR,2009,Agriculture,25.97
San Marino,SMR,2010,Agriculture,30.88
San Marino,SMR,2015,Agriculture,34.85
San Marino,SMR,2016,Agriculture,36.23
Sao Tome and Principe,STP,1978,Agriculture,49.66
Sao Tome and Principe,STP,1979,Agriculture,41.59
Sao Tome and Principe,STP,1980,Agriculture,52.52
Sao Tome and Principe,STP,1981,Agriculture,48.36
Sao Tome and Principe,STP,1982,Agriculture,42.02
Sao Tome and Principe,STP,1983,Agriculture,39.43
Sao Tome and Principe,STP,1984,Agriculture,41.98
Saudi Arabia,SAU,1999,Agriculture,2.22
Saudi Arabia,SAU,2000,Agriculture,5.09
Saudi Arabia,SAU,2001,Agriculture,1.74
Saudi Arabia,SAU,2002,Agriculture,1.77
Saudi Arabia,SAU,2006,Agriculture,1.45
Saudi Arabia,SAU,2007,Agriculture,1.38
Saudi Arabia,SAU,2008,Agriculture,0.16
Saudi Arabia,SAU,2009,Agriculture,0.5
Saudi Arabia,SAU,2011,Agriculture,
Saudi Arabia,SAU,2012,Agriculture,0.6
Saudi Arabia,SAU,2013,Agriculture,0.68
Saudi Arabia,SAU,2014,Agriculture,0.69
Saudi Arabia,SAU,2015,Agriculture,1.25
Saudi Arabia,SAU,2016,Agriculture,0.35
Senegal,SEN,2006,Agriculture,34.32
Senegal,SEN,2011,Agriculture,45.73
Serbia,SRB,2004,Agriculture,41.89
Serbia,SRB,2005,Agriculture,40.19
Serbia,SRB,2006,Agriculture,38.25
Serbia,SRB,2007,Agriculture,39.18
Serbia,SRB,2008,Agriculture,44.4
Serbia,SRB,2009,Agriculture,41.72
Serbia,SRB,2010,Agriculture,40.15
Serbia,SRB,2011,Agriculture,38.38
Serbia,SRB,2012,Agriculture,37.86
Serbia,SRB,2013,Agriculture,39.36
Serbia,SRB,2014,Agriculture,38.64
Serbia,SRB,2015,Agriculture,36.06
Serbia,SRB,2016,Agriculture,37.93
Seychelles,SYC,2011,Agriculture,9.23
Seychelles,SYC,2015,Agriculture,20.74
Sierra Leone,SLE,2014,Agriculture,52.27
Singapore,SGP,1974,Agriculture,29.03
Singapore,SGP,1975,Agriculture,28.74
Singapore,SGP,1976,Agriculture,23.86
Singapore,SGP,1977,Agriculture,25.25
Singapore,SGP,1978,Agriculture,26.14
Singapore,SGP,1979,Agriculture,28.48
Singapore,SGP,1980,Agriculture,24.82
Singapore,SGP,1981,Agriculture,26.72
Singapore,SGP,1982,Agriculture,30.89
Singapore,SGP,1983,Agriculture,23.02
Singapore,SGP,1984,Agriculture,23.16
Singapore,SGP,1985,Agriculture,23.26
Singapore,SGP,1986,Agriculture,25.74
Singapore,SGP,1987,Agriculture,20.91
Singapore,SGP,1988,Agriculture,18.97
Singapore,SGP,1989,Agriculture,15.87
Singapore,SGP,1991,Agriculture,16.28
Singapore,SGP,1992,Agriculture,12
Singapore,SGP,1993,Agriculture,7.69
Singapore,SGP,1994,Agriculture,18.37
Singapore,SGP,1995,Agriculture,19.51
Singapore,SGP,1996,Agriculture,20.59
Singapore,SGP,1997,Agriculture,15.79
Singapore,SGP,1998,Agriculture,19.69
Singapore,SGP,1999,Agriculture,18.12
Singapore,SGP,2001,Agriculture,23.4
Singapore,SGP,2002,Agriculture,19.55
Singapore,SGP,2003,Agriculture,24.64
Singapore,SGP,2004,Agriculture,20.44
Singapore,SGP,2006,Agriculture,
Singapore,SGP,2007,Agriculture,
Singapore,SGP,2008,Agriculture,
Singapore,SGP,2011,Agriculture,
Singapore,SGP,2012,Agriculture,
Singapore,SGP,2013,Agriculture,
Singapore,SGP,2014,Agriculture,
Singapore,SGP,2015,Agriculture,
Slovakia,SVK,1994,Agriculture,31.11
Slovakia,SVK,1995,Agriculture,30.82
Slovakia,SVK,1996,Agriculture,31.87
Slovakia,SVK,1997,Agriculture,31.34
Slovakia,SVK,1998,Agriculture,30.71
Slovakia,SVK,1999,Agriculture,28.88
Slovakia,SVK,2000,Agriculture,27.49
Slovakia,SVK,2001,Agriculture,27.95
Slovakia,SVK,2002,Agriculture,29.98
Slovakia,SVK,2003,Agriculture,28.56
Slovakia,SVK,2004,Agriculture,24.64
Slovakia,SVK,2005,Agriculture,24.61
Slovakia,SVK,2006,Agriculture,23.9
Slovakia,SVK,2007,Agriculture,23.45
Slovakia,SVK,2008,Agriculture,24.23
Slovakia,SVK,2009,Agriculture,24.95
Slovakia,SVK,2010,Agriculture,24.36
Slovakia,SVK,2011,Agriculture,20.48
Slovakia,SVK,2012,Agriculture,22.55
Slovakia,SVK,2013,Agriculture,22.25
Slovakia,SVK,2014,Agriculture,21.37
Slovakia,SVK,2015,Agriculture,18.43
Slovakia,SVK,2016,Agriculture,21.84
Slovenia,SVN,1996,Agriculture,43.98
Slovenia,SVN,1997,Agriculture,47.7
Slovenia,SVN,1998,Agriculture,47.24
Slovenia,SVN,1999,Agriculture,46.53
Slovenia,SVN,2000,Agriculture,46.72
Slovenia,SVN,2001,Agriculture,44.59
Slovenia,SVN,2002,Agriculture,45.87
Slovenia,SVN,2003,Agriculture,44.95
Slovenia,SVN,2004,Agriculture,45.83
Slovenia,SVN,2005,Agriculture,45.64
Slovenia,SVN,2006,Agriculture,43.79
Slovenia,SVN,2007,Agriculture,46.66
Slovenia,SVN,2008,Agriculture,44.37
Slovenia,SVN,2009,Agriculture,45.28
Slovenia,SVN,2010,Agriculture,44.3
Slovenia,SVN,2011,Agriculture,42.37
Slovenia,SVN,2012,Agriculture,42.92
Slovenia,SVN,2013,Agriculture,43.81
Slovenia,SVN,2014,Agriculture,45.5
Slovenia,SVN,2015,Agriculture,45.66
Slovenia,SVN,2016,Agriculture,38.55
South Africa,ZAF,2000,Agriculture,44.51
South Africa,ZAF,2001,Agriculture,29.37
South Africa,ZAF,2002,Agriculture,33.73
South Africa,ZAF,2003,Agriculture,30.12
South Africa,ZAF,2004,Agriculture,33.77
South Africa,ZAF,2005,Agriculture,34.27
South Africa,ZAF,2006,Agriculture,39.15
South Africa,ZAF,2007,Agriculture,31.44
South Africa,ZAF,2008,Agriculture,31.99
South Africa,ZAF,2009,Agriculture,31.35
South Africa,ZAF,2010,Agriculture,33.7
South Africa,ZAF,2011,Agriculture,32.69
South Africa,ZAF,2012,Agriculture,32.34
South Africa,ZAF,2013,Agriculture,30.89
South Africa,ZAF,2014,Agriculture,30.23
South Africa,ZAF,2015,Agriculture,33.08
South Africa,ZAF,2016,Agriculture,30.35
South Korea,KOR,1970,Agriculture,41.62
South Korea,KOR,1971,Agriculture,41.82
South Korea,KOR,1972,Agriculture,42.95
South Korea,KOR,1973,Agriculture,42.13
South Korea,KOR,1974,Agriculture,41.51
South Korea,KOR,1975,Agriculture,41.53
South Korea,KOR,1976,Agriculture,42.64
South Korea,KOR,1977,Agriculture,41.59
South Korea,KOR,1978,Agriculture,44.1
South Korea,KOR,1979,Agriculture,44.57
South Korea,KOR,1980,Agriculture,43.7
South Korea,KOR,1981,Agriculture,43.66
South Korea,KOR,1982,Agriculture,43.76
South Korea,KOR,1983,Agriculture,43.08
South Korea,KOR,1984,Agriculture,42.64
South Korea,KOR,1985,Agriculture,43.37
South Korea,KOR,1986,Agriculture,44.27
South Korea,KOR,1987,Agriculture,44.89
South Korea,KOR,1988,Agriculture,44.55
South Korea,KOR,1989,Agriculture,45.61
South Korea,KOR,1990,Agriculture,46.18
South Korea,KOR,1991,Agriculture,45.86
South Korea,KOR,1992,Agriculture,47.88
South Korea,KOR,1993,Agriculture,48.21
South Korea,KOR,1994,Agriculture,48.23
South Korea,KOR,1995,Agriculture,48.27
South Korea,KOR,1996,Agriculture,48.17
South Korea,KOR,1997,Agriculture,48.71
South Korea,KOR,1998,Agriculture,48.19
South Korea,KOR,1999,Agriculture,46.96
South Korea,KOR,2000,Agriculture,47.84
South Korea,KOR,2001,Agriculture,47.3
South Korea,KOR,2003,Agriculture,47.35
South Korea,KOR,2004,Agriculture,47.45
South Korea,KOR,2005,Agriculture,46.83
South Korea,KOR,2006,Agriculture,46.95
South Korea,KOR,2007,Agriculture,47.06
South Korea,KOR,2008,Agriculture,46.24
South Korea,KOR,2009,Agriculture,44.77
South Korea,KOR,2010,Agriculture,43.58
South Korea,KOR,2011,Agriculture,44.29
South Korea,KOR,2012,Agriculture,43.1
South Korea,KOR,2013,Agriculture,42.76
South Korea,KOR,2014,Agriculture,42.38
South Korea,KOR,2015,Agriculture,42.3
South Korea,KOR,2016,Agriculture,41.75
Spain,ESP,1986,Agriculture,25.03
Spain,ESP,1987,Agriculture,25.46
Spain,ESP,1988,Agriculture,26.43
Spain,ESP,1989,Agriculture,26.69
Spain,ESP,1990,Agriculture,26.92
Spain,ESP,1991,Agriculture,26.51
Spain,ESP,1992,Agriculture,27.28
Spain,ESP,1993,Agriculture,27.51
Spain,ESP,1994,Agriculture,26.45
Spain,ESP,1995,Agriculture,27.09
Spain,ESP,1996,Agriculture,25.41
Spain,ESP,1997,Agriculture,25.56
Spain,ESP,1998,Agriculture,24.26
Spain,ESP,1999,Agriculture,25.09
Spain,ESP,2000,Agriculture,26.22
