Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Channel Islands,OWID_CIS,2013,434,4359,9104,9639,8122,4043.9999999999995
Channel Islands,OWID_CIS,2014,424,4370,9111,9548,8044.000000000001,4073.0000000000005
Channel Islands,OWID_CIS,2015,447,4451,9176,9497,8007.999999999999,4061
Channel Islands,OWID_CIS,2016,471,4526,9223,9427,7979,4037
Channel Islands,OWID_CIS,2017,499,4599,9262,9358,7980,3991
Channel Islands,OWID_CIS,2018,528,4671,9289,9286,8000.999999999999,3933
Channel Islands,OWID_CIS,2019,559,4737,9302,9212,8032,3882
Channel Islands,OWID_CIS,2020,591,4797,9305,9138,8061,3844
Channel Islands,OWID_CIS,2021,622,4852,9294,9055,8071.999999999999,3832
Channel Islands,OWID_CIS,2022,653,4901,9269,8972,8087.999999999999,3836
Channel Islands,OWID_CIS,2023,685,4946,9233,8896,8102,3850
Channel Islands,OWID_CIS,2024,718,4985,9190,8836,8113,3856
Channel Islands,OWID_CIS,2025,754,5022,9138,8802,8119,3845
Channel Islands,OWID_CIS,2026,789,5053,9083,8785,8103,3829
Channel Islands,OWID_CIS,2027,826,5083,9024,8795,8085.000000000001,3800
Channel Islands,OWID_CIS,2028,863,5108,8962,8824,8061.999999999999,3764
Channel Islands,OWID_CIS,2029,902,5124,8894,8856,8048.999999999999,3726
Channel Islands,OWID_CIS,2030,942,5128,8824,8888,8050.000000000001,3692
Chile,CHL,1990,26487,107438,222328,370081,481615,317850
Chile,CHL,1991,30352,102297,229920,375667,494762,310219
Chile,CHL,1992,32900,111667,250562,417253,521472.99999999994,335610
Chile,CHL,1993,40451,124204,268603,460561,535442,352996
Chile,CHL,1994,37865,125408,279462,458870,557665,355049
Chile,CHL,1995,40220,128340,276151,458720,553628,330659
Chile,CHL,1996,36698,118921,291808,474095,559178,320472
Chile,CHL,1997,38702,125132,311951,489197,584993,332964
Chile,CHL,1998,40858,134275,327981,510274,600493,318864
Chile,CHL,1999,40118,142575,350718,527393,606943,307790
Chile,CHL,2000,41716,146236,371993,532545,609299,305057
Chile,CHL,2001,40513,151383,388717,525818,603351,288901
Chile,CHL,2002,39657,153870,395134,544452,612715,282302
Chile,CHL,2003,46333,176015,425786,576830,622127,297873
Chile,CHL,2004,50743,190876,449450,613145,653768,316343
Chile,CHL,2005,52004,207538,472944,636301,675821,328675
Chile,CHL,2006,60202,228474,501361,656396,687706,329336
Chile,CHL,2007,65746,243873,530556,673608,711698,345201
Chile,CHL,2008,68798,266925,555310,720518,764133,375656
Chile,CHL,2009,66909,286769,582531,734522,780165,372018
Chile,CHL,2010,91902,329979,645997,809575,835496,434090
Chile,CHL,2011,113356,360371,692962,832803,871877,448933
Chile,CHL,2012,114499,403593,723740,827484,879024,432299
Chile,CHL,2013,123886,430438,752314,832825,914629,430343
Chile,CHL,2014,133291,462549,781188,839473,947007,427675
Chile,CHL,2015,139012,478280,793516,841695,962685,424657
Chile,CHL,2016,145116,492958,803755,846136,977428,421818
Chile,CHL,2017,151674,506925,811846,852201,990049,418474
Chile,CHL,2018,158656,520475,817924,860265,1000089,414857
Chile,CHL,2019,165991,534144,822271,870743,1007128,411245
Chile,CHL,2020,173638,548168,825130,883732,1010875,407810
Chile,CHL,2021,181195,561579,826141,898981,1011433,404891
Chile,CHL,2022,188993,575392,825857,916818,1008635,402311
Chile,CHL,2023,197072,588951,825176,935986,1003181,400100
Chile,CHL,2024,205486,601247,825408,954540,996205,398253
Chile,CHL,2025,214290,611645,827466,971122,988531,396761
Chile,CHL,2026,222963,619785,831380,986212,980959,396183
Chile,CHL,2027,231864,626368,837140,999345,972870,396129
Chile,CHL,2028,241044,631501,844951,1009994,964706,396262
Chile,CHL,2029,250570,635446,855029,1017639,957030,396065
Chile,CHL,2030,260483,638445,867374,1021963,950192,395204
China,CHN,1990,2830050,13337621,32292410,66885729.00000001,85574065,97461988
China,CHN,1991,3135973,13937206,33050322.999999996,69063208,88211683,94911171
China,CHN,1992,3482071,14606824,34104394,70940699,91889763,91854832
China,CHN,1993,3869457,15309473,35486206,72501624,96040456,88372192
China,CHN,1994,4296105,15985712,37246621,73770618,99787481,84644253
China,CHN,1995,4763066,16606330.999999998,39407334,74825571,102596031,80891563
China,CHN,1996,5316044,17240168,42219051,76173971,105340277,77691018
China,CHN,1997,5903908,17786467,45365969,76990980,106995184,74166259
China,CHN,1998,6535413,18328661,48612031,77725746,107628672,70828761
China,CHN,1999,7226090,18995699,51626232,79024942,107383413,68318222
China,CHN,2000,7985599,19865572,54192526,81199080,106303078,66909630.00000001
China,CHN,2001,8087532,20345731,55892721,83890647,104073854,65750238
China,CHN,2002,8193120.000000001,20974612,57141048,87377449,101018588,65501199
China,CHN,2003,8298798.000000001,21805724,58063193,91258374,97448488,65758523
China,CHN,2004,8392802,22908582,58863940,94856306,93788469,65952441.00000001
China,CHN,2005,8471788,24313535,59710762,97736954,90379911,65765130.00000001
China,CHN,2006,8544114,25931283,60509633,99935231,87189766,65287449
China,CHN,2007,8610773,27893191,61327104,101607157,84250518,64711333
China,CHN,2008,8681057,29985626,62323885,102560949,81851228,63733144
China,CHN,2009,8769228,31896761,63738106,102601295,80415286,61936819
China,CHN,2010,8885687,33440119,65680439,101647119,80154528,59121798
China,CHN,2011,9221581,34627730,68527625,100224706,81782044,57153480
China,CHN,2012,9566013,35453500,71914374,97828014,84603468,54182551
China,CHN,2013,9942835,36119877,75536674,94800994,88065003,50722087
China,CHN,2014,10390197,36752093,78907937,91675616,91260582,47309301
China,CHN,2015,10954916,37581135,81602335,88820892,93407896,44522855
China,CHN,2016,11608847,38374998,83730391,86226625,94789208,42187931
China,CHN,2017,12356949,39230287,85374574,83844104,95393090,40330391
China,CHN,2018,13158371,40244227,86410317,81993589,95097993,38908665
China,CHN,2019,13945373,41554419,86687000,81108660,93804864,37789954
China,CHN,2020,14678604,43228577,86142444,81420184,91502427,36891723
China,CHN,2021,15359892,45170533,84855378,82983785,88311350,36313656
China,CHN,2022,15982516,47463587,82759141,85758603,84009246,36033026
China,CHN,2023,16587708.999999998,49903314,80173692,89162854,79123529,35987755
China,CHN,2024,17238265,52184324,77582992,92281714,74450982,36081725
China,CHN,2025,17973984,54099343,75323102,94499987,70508380,36243327
China,CHN,2026,18753898,55576142,73371515,95974305,67331044,36489351
China,CHN,2027,19591029,56746246,71669028,96642908,64905147,36767262
China,CHN,2028,20497127,57531206,70478916,96393334,63144890,37056956
China,CHN,2029,21485162,57832512,70158062,95136436,61827282,37343257
China,CHN,2030,22561827,57602670,70886432,92858842,60804641,37609218
Colombia,COL,1990,73676,136556,352264,802979,1239486,926908
Colombia,COL,1991,69988,134218,360589,835703,1272063,942766
Colombia,COL,1992,66339,132084,370224,866741,1304571,952861
Colombia,COL,1993,62789,130151.99999999999,381059,896694,1334961,965145
Colombia,COL,1994,70234,148830,441956,1001179,1452933,1033015.0000000001
Colombia,COL,1995,78546,170070,511025,1112905,1568123,1109591
Colombia,COL,1996,87855,193500,587867,1230521,1678887,1194508
Colombia,COL,1997,98226,220042,674074,1353938,1784380,1290403
Colombia,COL,1998,109760,250303,768998,1482570,1884924,1395332
Colombia,COL,1999,122527,285143,870868,1615769,1982505,1504427
Colombia,COL,2000,136633,325411,977970,1752630,2078956.9999999998,1613719
Colombia,COL,2001,152463,370993,1089541,1894423,2176396,1724438
Colombia,COL,2002,169857,422778,1204052,2038436,2270194,1833301
Colombia,COL,2003,189029,481149,1321445,2180492,2363409,1939815
Colombia,COL,2004,183275,476843,1329769,2166061,2309671,1828303
Colombia,COL,2005,180531,480215,1379467,2206202,2336195,1780370
Colombia,COL,2006,182574,494928,1416517,2216831,2351616,1634323
Colombia,COL,2007,193764,535604,1460258,2227479,2387151,1525129
Colombia,COL,2008,205705,578650,1515055,2246639,2444718,1572047
Colombia,COL,2009,259084,737989,1663258,2396010,2647391,1572767
Colombia,COL,2010,238893,768540,1808739,2436475,2798668,1577450
Colombia,COL,2011,256887,832966,1865346,2512308,2844848,1560230
Colombia,COL,2012,277742,902109,1961235,2567077,2928609,1585470
Colombia,COL,2013,300239,973985,2018702,2581937,2955794,1563631
Colombia,COL,2014,325176,1051650,2108423,2630420,3021292,1556210
Colombia,COL,2015,343545,1096120,2152032,2666848,3045397,1556751
Colombia,COL,2016,362780,1139461,2183874,2713578,3067000,1556069
Colombia,COL,2017,383354,1183882,2205092,2770641,3084201,1553702
Colombia,COL,2018,405203,1229487,2219191,2833258,3096809,1550553
Colombia,COL,2019,428170,1276437,2231846,2893678,3104395,1547922
Colombia,COL,2020,452230,1324553,2246932,2946792,3106865,1546626
Colombia,COL,2021,476269,1371236,2263192,2994719,3106738,1547180
Colombia,COL,2022,501139,1419894,2281462,3035770,3102120,1549460
Colombia,COL,2023,527133,1467439,2303608,3070347,3093818,1552217
Colombia,COL,2024,554647,1509265,2332070,3100015,3083136,1553382
Colombia,COL,2025,583943,1542662,2368097,3125690,3071070,1551669
Colombia,COL,2026,613314,1566055,2411964,3149493,3060933,1548393
Colombia,COL,2027,643872,1581662,2464260,3168565,3049385,1542258
Colombia,COL,2028,675747,1592494,2520889,3182651,3037004,1534098
Colombia,COL,2029,709100,1603435,2575496,3191423,3024505,1525369
Colombia,COL,2030,744004,1617657,2623852,3194742,3012235,1517005
Comoros,COM,1990,1526,2458,3814,5393,8128,9198
Comoros,COM,1991,1573,2536,3933,5767,8496,9476
Comoros,COM,1992,1620,2620,4051.9999999999995,6184,8873,9776
Comoros,COM,1993,1665,2710,4178,6634,9260,10098
Comoros,COM,1994,1710,2804,4328,7095,9658,10446
Comoros,COM,1995,1752,2902,4510,7554,10069,10823
Comoros,COM,1996,1805,2991,4717,8006,10489,11217
Comoros,COM,1997,1855,3089,4958,8452,10923,11632
Comoros,COM,1998,1902,3188,5235,8897,11374,12068
Comoros,COM,1999,1949,3286,5551,9344,11848,12520
Comoros,COM,2000,1994,3378,5905,9798,12349,12986
Comoros,COM,2001,2048,3447,6282,10244,12863,13445
Comoros,COM,2002,2098,3513,6701,10695,13405,13918
Comoros,COM,2003,2146,3588,7149,11157,13984,14395
Comoros,COM,2004,2192,3687,7609,11634,14610,14861
Comoros,COM,2005,2237,3820,8067,12129,15290,15306
Comoros,COM,2006,2297,3969,8505,12634,16012,15717
Comoros,COM,2007,2357,4155,8944,13164,16789,16111
Comoros,COM,2008,2413,4376,9386,13723,17615,16488
Comoros,COM,2009,2465,4629,9834,14318,18481,16851
Comoros,COM,2010,2509,4914,10295,14950,19380,17204
Comoros,COM,2011,2565,5188,10670,15503,20188,17519
Comoros,COM,2012,2613,5493,11056,16093,21024,17823
Comoros,COM,2013,2662,5818,11451,16726,21868,18124
Comoros,COM,2014,2720,6149,11863,17415,22697,18431
Comoros,COM,2015,2771,6475,12272,18128,23463,18778
Comoros,COM,2016,2847,6767,12675,18880,24183,19126
Comoros,COM,2017,2934,7062,13103,19693,24878,19499
Comoros,COM,2018,3030,7360,13560,20559,25548,19893
Comoros,COM,2019,3131,7664,14044,21459,26197,20306
Comoros,COM,2020,3238,7975,14560,22384,26830,20737
Comoros,COM,2021,3365,8261,15092,23332,27458,21191
Comoros,COM,2022,3494,8557,15655,24299,28069,21661
Comoros,COM,2023,3625,8863,16259,25275,28676,22149
Comoros,COM,2024,3760,9187,16920,26234,29299,22661
Comoros,COM,2025,3897,9528,17645,27157,29949,23199
Comoros,COM,2026,4045,9849,18401,28033,30624,23751
Comoros,COM,2027,4192,10193,19218,28876,31333,24326
Comoros,COM,2028,4340,10566,20088,29692,32076,24913
Comoros,COM,2029,4490,10967,21000,30488,32855,25499
Comoros,COM,2030,4641,11402,21942,31271,33669,26075
Congo,COG,1990,23994,40105,60407,80317,102246,87514
Congo,COG,1991,24698,40974,62217,83867,108298,91632
Congo,COG,1992,25394,41921,64137,87688,114748,95919
Congo,COG,1993,26220,42941,66171,91806,121598,100337
Congo,COG,1994,27230,44028,68327,96234,128834,104840
Congo,COG,1995,27901,45171,70614,100987,136434,109408
Congo,COG,1996,28578,46088,72763,105621,144217,114323
Congo,COG,1997,29424,47081,75052,110586,152483,119325
Congo,COG,1998,30072,48146,77490,115895,161221,124384
Congo,COG,1999,30951,49266,80093,121572,170412,129487
Congo,COG,2000,31391,50438,82876,127646,179996,134626
Congo,COG,2001,32030,51355,85452,133232,188911,139958
Congo,COG,2002,32588,52360,88215,139143,198398,145382
Congo,COG,2003,33293,53481,91227,145481,208473,150871
Congo,COG,2004,33908,54745,94565,152397,219060,156455
Congo,COG,2005,34382,56168,98269,160035,230037,162183
Congo,COG,2006,35201,57381,101661,167173,238009,166112
Congo,COG,2007,36448,59097,106213,175999,247510,170090
Congo,COG,2008,37365,60724,110658,184532,256168.99999999997,173985
Congo,COG,2009,38152,62369,115215,193041,264082,177743
Congo,COG,2010,38802,63996,119781,201356,270849,181371
Congo,COG,2011,39935,65868,124593,208609,273867,184002
Congo,COG,2012,40989,67806,129350,215488,275751,187061
Congo,COG,2013,42032,69893,134217,222118,277020,190678
Congo,COG,2014,42955,72091,139045,228090,277834,194991
Congo,COG,2015,43960,74702,144784,234834,280056,199984
Congo,COG,2016,45078,77426,150990,241803,283174,205836
Congo,COG,2017,46256,80496,157542,248646,286657,212585
Congo,COG,2018,47503,83871,164415,255208,290674,220106
Congo,COG,2019,48813,87494,171568,261257,295462,228178
Congo,COG,2020,50191,91319,178942,266663,301189,236633
Congo,COG,2021,51702,95224,186726,271818,308222,245472
Congo,COG,2022,53246,99337,194644,276324,316170,254475
Congo,COG,2023,54870,103688,202601,280421,325160,263701
Congo,COG,2024,56626,108339,210458,284428,335304,273254
Congo,COG,2025,58542,113299,218091,288562,346647,283135
Congo,COG,2026,60559,118215,225341,292703,358952,292955
Congo,COG,2027,62723,123446,232440,297087,372465,303048
Congo,COG,2028,65040.00000000001,128979.99999999999,239258,301959,387064,313104
Congo,COG,2029,67509,134805,245594,307638,402574,322672
Congo,COG,2030,70142,140892,251362,314364,418869,331481
Costa Rica,CRI,1990,3469,13017,33327,71131,108431,98072
Costa Rica,CRI,1991,4727,15176,39486,78642,105317,101005
Costa Rica,CRI,1992,3395,14872,41322,80052,112672,97199
Costa Rica,CRI,1993,4215,15356,43668,85531,119169,101175
Costa Rica,CRI,1994,3959,17594,49717,91998,122468,105400
Costa Rica,CRI,1995,4456,20274,55351,96072,131605,107572
Costa Rica,CRI,1996,4469,17360,55948,101496,129830.00000000001,98331
Costa Rica,CRI,1997,5994,25090,64120.00000000001,114069,141510,109027
Costa Rica,CRI,1998,6487,26863,70605,125999,146648,125534
Costa Rica,CRI,1999,6056,27002,72138,131488,147431,127933
Costa Rica,CRI,2000,4981,27169,72903,130675.99999999999,142029,124833
Costa Rica,CRI,2001,8302,29808,86166,159749,165450,137131
Costa Rica,CRI,2002,7891,32313.000000000004,92352,163035,166401,136927
Costa Rica,CRI,2003,7496,35087,98995,165524,167887,136360
Costa Rica,CRI,2004,6243,33618,100289,166644,167323,130512
Costa Rica,CRI,2005,8032.999999999999,41153,112389,179171,187501,146580
Costa Rica,CRI,2006,10300,44442,116359,181497,188348,149831
Costa Rica,CRI,2007,9429,48842,126066,177575,203934,156130
Costa Rica,CRI,2008,10087,45651,132626,180830,213769,150464
Costa Rica,CRI,2009,11266,52972,138739,187173,221656,145773
Costa Rica,CRI,2010,9571,53656,149253,183694,225497,138740
Costa Rica,CRI,2011,10636,61423,152730,191453,245478,148263
Costa Rica,CRI,2012,13867,66531,155796,193437,247477,143065
Costa Rica,CRI,2013,10585,71729,171045,196604,255890,138965
Costa Rica,CRI,2014,10898,76620,177081,201166,261612.00000000003,136405
Costa Rica,CRI,2015,11517,80870,179631,205084,265673,135876
Costa Rica,CRI,2016,12128,85287,181414,209944,269315,135306
Costa Rica,CRI,2017,12748,89906,182290,215589,272139,134523
Costa Rica,CRI,2018,13395,94563,182659,221738,274226,133522
Costa Rica,CRI,2019,14099,99033,183149,227966,275755,132291
Costa Rica,CRI,2020,14879,103146,184168,233950,276817,130828
Costa Rica,CRI,2021,15682,106781,185618,239684,277461,129207
Costa Rica,CRI,2022,16550,110098,187600,245133,277681,127340
Costa Rica,CRI,2023,17485,113023,190207,250190,277408,125437
Costa Rica,CRI,2024,18486,115460,193511,254744,276492,123817
Costa Rica,CRI,2025,19553,117367,197540,258707,274878,122692
Costa Rica,CRI,2026,20622,118691,202365,262192,272857,122176
Costa Rica,CRI,2027,21744,119481,207988,264976,270226,122206
Costa Rica,CRI,2028,22912,120022,214119,267104,267213,122559
Costa Rica,CRI,2029,24115,120761,220311,268681,264164,122858
Costa Rica,CRI,2030,25348,121998,226240,269769,261313,122854
Cote d'Ivoire,CIV,1990,40978,102531,186406,265322,352130,412747
Cote d'Ivoire,CIV,1991,44515,108418,194503,279810,370691,436826
Cote d'Ivoire,CIV,1992,48280,114751,202764,295540,390592,462690
Cote d'Ivoire,CIV,1993,52293,121489,211367,312262,411890,489773
Cote d'Ivoire,CIV,1994,56561,128559,220570,329539,434583,517212.99999999994
Cote d'Ivoire,CIV,1995,61096,135896,230543,347086,458663,544278
Cote d'Ivoire,CIV,1996,65376.00000000001,142057,240153,363251,481320,570449
Cote d'Ivoire,CIV,1997,69652,148516,250438,379399,505019,596724
Cote d'Ivoire,CIV,1998,73906,155136,261308,395512,529843,622639
Cote d'Ivoire,CIV,1999,75575,160130,271446,409988,552550,640184
Cote d'Ivoire,CIV,2000,77086,164924,281919,424561,576409,656694
Cote d'Ivoire,CIV,2001,79428,168501,291846,437168,595850,667056
Cote d'Ivoire,CIV,2002,81482,171959,302141,449506,615613,677387
Cote d'Ivoire,CIV,2003,83290,175590,312662,461841,635535,688241
Cote d'Ivoire,CIV,2004,84906,179795,323215,474546,655354,700186
Cote d'Ivoire,CIV,2005,86388,184838,333732,487954,675032,713642
Cote d'Ivoire,CIV,2006,89470,189886,344318,503593,697157,727968
Cote d'Ivoire,CIV,2007,92456,195787,355218,520259,719644,743404
Cote d'Ivoire,CIV,2008,95331,202562,366565,538263,742621,760359
Cote d'Ivoire,CIV,2009,98050,210187,378537,557985,766218,779169
Cote d'Ivoire,CIV,2010,100603,218607,391191,579570,790479,799835
Cote d'Ivoire,CIV,2011,103527,224736,401128,601191,814751,824824
Cote d'Ivoire,CIV,2012,106232,231589,412018,625104,839913,851981
Cote d'Ivoire,CIV,2013,108832,238964,423930,650757,866273,880722
Cote d'Ivoire,CIV,2014,111469,246602,436939,677306,894368,910052
Cote d'Ivoire,CIV,2015,113725,254261,451081,703559,923700,938965
Cote d'Ivoire,CIV,2016,117084,260767,465158,728975,954078,965986
Cote d'Ivoire,CIV,2017,120421,267599,480508,755030,986524,993182
Cote d'Ivoire,CIV,2018,123695,274798,497255,781560,1021005,1020264
Cote d'Ivoire,CIV,2019,126849,282434,515616,808418,1057571,1046767
Cote d'Ivoire,CIV,2020,129877.00000000001,290562,535701,835587,1096254,1072391
Cote d'Ivoire,CIV,2021,133936,297942,556508,862497,1137062,1096368
Cote d'Ivoire,CIV,2022,137795,305941,579114,889851,1179987,1119523
Cote d'Ivoire,CIV,2023,141489,314689,603094,918196,1224256,1142572
Cote d'Ivoire,CIV,2024,145058,324372,627831,948365,1268860,1166508
Cote d'Ivoire,CIV,2025,148543,335117,652924,980872,1313135,1191868
Cote d'Ivoire,CIV,2026,153080,345437,677313,1014850,1357059,1217672
Cote d'Ivoire,CIV,2027,157454,356827,702325,1051088,1400802,1244867
Cote d'Ivoire,CIV,2028,161704,369428,727912,1089724,1444053,1273580
Cote d'Ivoire,CIV,2029,165858,383433,754009,1130870,1486484,1303759
Cote d'Ivoire,CIV,2030,169960,398918,780627,1174499,1528000,1335244
Croatia,HRV,1990,24656,67713,156635,275759,289713,118094
Croatia,HRV,1991,26771,55878,149439,282784,286244,128642
Croatia,HRV,1992,26479,55060,151769,285125,278843,126375
Croatia,HRV,1993,26112,54054,155609,285247,270436,124591
Croatia,HRV,1994,25716,52629,160394,284037,261603.99999999997,122951
Croatia,HRV,1995,25316,50687,165743,282093,252783,121272
Croatia,HRV,1996,24811,48246,170443,279016,248038,120822
Croatia,HRV,1997,24251,45310,175648,275673,243863,119621
Croatia,HRV,1998,23669,42247,181055,272317,240497,117849
Croatia,HRV,1999,23105,39637,186162,269178,238203,115946
Croatia,HRV,2000,22579,37830,190680,266393,236965,114294
Croatia,HRV,2001,17781,36629,195724,262710,234718,113340
Croatia,HRV,2002,22587,40857,199647,262910,228967,103365
Croatia,HRV,2003,25002,52395,200601,253983,229114,99023
Croatia,HRV,2004,28571,59535,218024,250570,230737,100194
Croatia,HRV,2005,26050,65305.00000000001,220726,253497,233378,94860
Croatia,HRV,2006,27087,71889,224148,245246,233839,91567
Croatia,HRV,2007,20852,70713,218854,245241,241459,84689
Croatia,HRV,2008,23022,76699,227911,241374,236199,78553
Croatia,HRV,2009,22257,88610,231278,237775,234839,73513
Croatia,HRV,2010,19722,88964,230249,233539,232874,71330
Croatia,HRV,2011,20240,89467,225966,225559,228885,63116
Croatia,HRV,2012,17067,94271,227823,227783,226338,60545
Croatia,HRV,2013,12842,102920,216550,229879,226175,60503
Croatia,HRV,2014,12309,94416,224759,248586,233983,68461
Croatia,HRV,2015,13564,95982,221156,248590,230901,67433
Croatia,HRV,2016,14882,97601,218440,248709,226859,66342
Croatia,HRV,2017,16216.000000000002,99135,215962,248117,221788,65598
Croatia,HRV,2018,17564,100492,213906,246977,216113,65032
Croatia,HRV,2019,18936,101531,212487,245612,210494,64349.99999999999
Croatia,HRV,2020,20343,102164,211773,244149,205326,63369
Croatia,HRV,2021,21777,102166,211548,242660,201095,62136
Croatia,HRV,2022,23225,101799,212100,241108,197369,60533
Croatia,HRV,2023,24694,101277,213124,239273,194008,58843
Croatia,HRV,2024,26189,100937,214139,236800,190735,57524
Croatia,HRV,2025,27713,100999,214827,233490,187394,56850
Croatia,HRV,2026,29257,101259,215078,229523,184419,56807
Croatia,HRV,2027,30817,101963,215022,224820,181554,57378
Croatia,HRV,2028,32380.000000000004,103017,214682,219725,178791,58271
Croatia,HRV,2029,33924,104272,214164,214804,176151,58998
Croatia,HRV,2030,35437,105633,213503,210409,173658,59250
Cuba,CUB,1990,10355,56361,217193,338166,467209,317592
Cuba,CUB,1991,10585,58437,223903,345284,487042,309668
Cuba,CUB,1992,10823,60836,230167,351114,507802,301639
Cuba,CUB,1993,11064,63435,236440,356934,527487,292851
Cuba,CUB,1994,11304,66050,243574,364953,543336,282161
Cuba,CUB,1995,11544,68557,252135,376543,553594,269066
Cuba,CUB,1996,11827,71034,263118,392939,560402,254431
Cuba,CUB,1997,12091,73382,275640,411812,560741,237070
Cuba,CUB,1998,12353,75624,289038,432736,555443,219174
Cuba,CUB,1999,12638,77804,302142,454986,545986,203958
Cuba,CUB,2000,12958,79945,314238,477781,533298,193325
Cuba,CUB,2001,13300,81785,325012,500679,517447,186736
Cuba,CUB,2002,13675,83542,334905,524338,498942,184500
Cuba,CUB,2003,14078,85459,345233,546934,478389,185453
Cuba,CUB,2004,14489,87924,358051,565713,456482,187588
Cuba,CUB,2005,12550,90241,387252,606936,448255,200457
Cuba,CUB,2006,10919,93319,421303,643416,438993,214492
Cuba,CUB,2007,11920,101230,447102,669133,431687,248618
Cuba,CUB,2008,12730,107740,465498,675635,427347,251562
Cuba,CUB,2009,16251.000000000002,114531,492986,668166,438818,284087
Cuba,CUB,2010,15974,120995,494557,664070,421857,280299
Cuba,CUB,2011,17892,126592,536948,645717,425974,277693
Cuba,CUB,2012,19481,130342.00000000001,564473,624650,433003,269314
Cuba,CUB,2013,21094,134191,591063,600783,445038,258043.99999999997
Cuba,CUB,2014,22820,140064,613881,575279,457110,247081
Cuba,CUB,2015,25096,146849,627945,548526,466786,241162
Cuba,CUB,2016,27504,156180,636130,522046.00000000006,474016,236265
Cuba,CUB,2017,30119,168519,639059,495966,478688,232981
Cuba,CUB,2018,32900,182592,636617,472605,480514,230661
Cuba,CUB,2019,35757,196315,628872,455233,479607,228072
Cuba,CUB,2020,38638,208326,616114,445797,476161,224469
Cuba,CUB,2021,41476,218709,599075,445077,471323,220939
Cuba,CUB,2022,44259,227338,577308,452643,463162,216721
Cuba,CUB,2023,47146,234378,552427,465479,452930,212186
Cuba,CUB,2024,50415,240293,526755,478664,442611,207934
Cuba,CUB,2025,54270,245270,502001,488857,433438,204328
Cuba,CUB,2026,58538,248770,478111,496755,426005,201661
Cuba,CUB,2027,63400,251317,455271,502013,420027,199491
Cuba,CUB,2028,68763,252321,435454,504389,414909,197986
Cuba,CUB,2029,74415,250856,421344,504019,409507,197352
Cuba,CUB,2030,80203,246449,414465,501062,403172,197673
Cyprus,CYP,1990,947,7030,17378,28383,35958,25181
Cyprus,CYP,1991,1163,8060.000000000001,19237,30295,37245,25136
Cyprus,CYP,1992,1040,8454,20287,32066.000000000004,38389,23711
Cyprus,CYP,1993,1186,8453,20877,32802,39173,25765
Cyprus,CYP,1994,1199,9595,22931,35110,40439,24485
Cyprus,CYP,1995,1032,8684,22281,35143,40870,26027
Cyprus,CYP,1996,1227,9470,24106,36896,42022,27114
Cyprus,CYP,1997,1385,11235,26831,39489,43301,25900
Cyprus,CYP,1998,1308,11375,27433,40539,44055,26585
Cyprus,CYP,1999,1288,11635,28201,41603,44968,27916
Cyprus,CYP,2000,2462,14052,32858,46236,54420,31339
Cyprus,CYP,2001,2417,15243,37761,48582,57213,33303
Cyprus,CYP,2002,2185,15342,39415,51841,60816,31267
Cyprus,CYP,2003,2687,15369,41940,54919,61698,32887
Cyprus,CYP,2004,2827,16280.999999999998,44684,56032,62115,32198
Cyprus,CYP,2005,2924,16318.000000000002,45378,56087,63404,32780
Cyprus,CYP,2006,2712,19269,45952,58284,67594,32265
Cyprus,CYP,2007,2830,21643,48260,60289,70837,32671
Cyprus,CYP,2008,2963,22005,49826,61194,74133,34663
Cyprus,CYP,2009,4432,23496,50475,65244,75494,35785
Cyprus,CYP,2010,4392,25378,52052,69321,76947,37603
Cyprus,CYP,2011,4146,24903,53746,70042,78796,33724
Cyprus,CYP,2012,3672,24708,55102,69144,79946,32829
Cyprus,CYP,2013,2995,25786,54482,68862,82398,33684
Cyprus,CYP,2014,2951,26173,55598,71010,85219,36857
Cyprus,CYP,2015,3524,26898,55890,71321,86730,37070
Cyprus,CYP,2016,4120,27952,56986,72968,86620,35712
Cyprus,CYP,2017,4747,29015,58078,74654,86198,34480
Cyprus,CYP,2018,5412,30086,59172,76257,85380,33653
Cyprus,CYP,2019,6120,31181,60291,77587,84176,33309
Cyprus,CYP,2020,6880,32302,61455,78498,82813,33246
Cyprus,CYP,2021,7662,33416,62734,79472,82230,32232
Cyprus,CYP,2022,8491,34570,64041,80129,81395,31338
Cyprus,CYP,2023,9369,35742,65379.00000000001,80501,80266,30770
Cyprus,CYP,2024,10297,36905,66749,80664,78886,30594
Cyprus,CYP,2025,11273,38044,68146,80644,77419,30690
Cyprus,CYP,2026,12251,39072,69554,80662,76781,30401
Cyprus,CYP,2027,13263,40086,70991,80585,76034,30243
Cyprus,CYP,2028,14318,41114,72373,80420,75183,30283
Cyprus,CYP,2029,15428,42207,73583,80184,74316,30485
Cyprus,CYP,2030,16604,43393,74541,79867,73551,30723
