Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Burundi,BDI,2022,78.769
Cambodia,KHM,1991,74.217
Cambodia,KHM,1992,73.911
Cambodia,KHM,1993,73.812
Cambodia,KHM,1994,77.608
Cambodia,KHM,1995,77.057
Cambodia,KHM,1996,76.816
Cambodia,KHM,1997,75.989
Cambodia,KHM,1998,75.146
Cambodia,KHM,1999,74.282
Cambodia,KHM,2000,73.392
Cambodia,KHM,2001,72.484
Cambodia,KHM,2002,71.555
Cambodia,KHM,2003,70.608
Cambodia,KHM,2004,69.642
Cambodia,KHM,2005,68.658
Cambodia,KHM,2006,67.657
Cambodia,KHM,2007,66.638
Cambodia,KHM,2008,65.604
Cambodia,KHM,2009,64.556
Cambodia,KHM,2010,63.495
Cambodia,KHM,2011,62.42
Cambodia,KHM,2012,61.333
Cambodia,KHM,2013,62.581
Cambodia,KHM,2014,63.815
Cambodia,KHM,2015,65.033
Cambodia,KHM,2016,66.235
Cambodia,KHM,2017,67.418
Cambodia,KHM,2018,68.582
Cambodia,KHM,2019,69.725
Cambodia,KHM,2020,69.062
Cambodia,KHM,2021,70.147
Cambodia,KHM,2022,69.715
Cameroon,CMR,1991,77.725
Cameroon,CMR,1992,77.718
Cameroon,CMR,1993,77.721
Cameroon,CMR,1994,77.735
Cameroon,CMR,1995,77.761
Cameroon,CMR,1996,77.777
Cameroon,CMR,1997,77.805
Cameroon,CMR,1998,77.844
Cameroon,CMR,1999,77.888
Cameroon,CMR,2000,77.935
Cameroon,CMR,2001,77.963
Cameroon,CMR,2002,77.991
Cameroon,CMR,2003,78.02
Cameroon,CMR,2004,78.051
Cameroon,CMR,2005,78.083
Cameroon,CMR,2006,78.093
Cameroon,CMR,2007,78.108
Cameroon,CMR,2008,75.74
Cameroon,CMR,2009,73.2
Cameroon,CMR,2010,70.493
Cameroon,CMR,2011,69.635
Cameroon,CMR,2012,68.768
Cameroon,CMR,2013,67.894
Cameroon,CMR,2014,67.013
Cameroon,CMR,2015,67.04
Cameroon,CMR,2016,67.065
Cameroon,CMR,2017,67.099
Cameroon,CMR,2018,67.14
Cameroon,CMR,2019,67.188
Cameroon,CMR,2020,66.549
Cameroon,CMR,2021,66.698
Cameroon,CMR,2022,67.181
Canada,CAN,1991,58.42
Canada,CAN,1992,57.834
Canada,CAN,1993,57.66
Canada,CAN,1994,57.518
Canada,CAN,1995,57.475
Canada,CAN,1996,57.462
Canada,CAN,1997,57.787
Canada,CAN,1998,58.388
Canada,CAN,1999,58.914
Canada,CAN,2000,59.4
Canada,CAN,2001,59.756
Canada,CAN,2002,60.911
Canada,CAN,2003,61.894
Canada,CAN,2004,61.991
Canada,CAN,2005,61.659
Canada,CAN,2006,61.883
Canada,CAN,2007,62.505
Canada,CAN,2008,62.551
Canada,CAN,2009,62.426
Canada,CAN,2010,62.407
Canada,CAN,2011,62.161
Canada,CAN,2012,62.121
Canada,CAN,2013,62.171
Canada,CAN,2014,61.547
Canada,CAN,2015,61.213
Canada,CAN,2016,61.274
Canada,CAN,2017,61.476
Canada,CAN,2018,61.292
Canada,CAN,2019,61.437
Canada,CAN,2020,59.509
Canada,CAN,2021,60.622
Canada,CAN,2022,60.947
Cape Verde,CPV,1991,41.259
Cape Verde,CPV,1992,41.566
Cape Verde,CPV,1993,41.874
Cape Verde,CPV,1994,42.188
Cape Verde,CPV,1995,42.51
Cape Verde,CPV,1996,42.84
Cape Verde,CPV,1997,43.178
Cape Verde,CPV,1998,43.525
Cape Verde,CPV,1999,43.88
Cape Verde,CPV,2000,44.221
Cape Verde,CPV,2001,44.549
Cape Verde,CPV,2002,44.888
Cape Verde,CPV,2003,45.237
Cape Verde,CPV,2004,45.6
Cape Verde,CPV,2005,45.974
Cape Verde,CPV,2006,46.36
Cape Verde,CPV,2007,46.761
Cape Verde,CPV,2008,47.175
Cape Verde,CPV,2009,47.603
Cape Verde,CPV,2010,48.062
Cape Verde,CPV,2011,48.626
Cape Verde,CPV,2012,49.193
Cape Verde,CPV,2013,49.768
Cape Verde,CPV,2014,50.353
Cape Verde,CPV,2015,50.949
Cape Verde,CPV,2016,51.553
Cape Verde,CPV,2017,52.167
Cape Verde,CPV,2018,48.752
Cape Verde,CPV,2019,50.55
Cape Verde,CPV,2020,48.027
Cape Verde,CPV,2021,49.149
Cape Verde,CPV,2022,50.52
Central African Republic,CAF,1991,63.151
Central African Republic,CAF,1992,63.161
Central African Republic,CAF,1993,63.178
Central African Republic,CAF,1994,63.204
Central African Republic,CAF,1995,63.241
Central African Republic,CAF,1996,63.244
Central African Republic,CAF,1997,63.25
Central African Republic,CAF,1998,63.262
Central African Republic,CAF,1999,63.282
Central African Republic,CAF,2000,63.309
Central African Republic,CAF,2001,63.288
Central African Republic,CAF,2002,63.281
Central African Republic,CAF,2003,63.279
Central African Republic,CAF,2004,63.281
Central African Republic,CAF,2005,63.287
Central African Republic,CAF,2006,63.249
Central African Republic,CAF,2007,63.218
Central African Republic,CAF,2008,63.195
Central African Republic,CAF,2009,63.186
Central African Republic,CAF,2010,63.193
Central African Republic,CAF,2011,63.127
Central African Republic,CAF,2012,63.074
Central African Republic,CAF,2013,63.039
Central African Republic,CAF,2014,63.019
Central African Republic,CAF,2015,63.007
Central African Republic,CAF,2016,63.056
Central African Republic,CAF,2017,63.116
Central African Republic,CAF,2018,63.186
Central African Republic,CAF,2019,63.26
Central African Republic,CAF,2020,62.662
Central African Republic,CAF,2021,62.886
Central African Republic,CAF,2022,63.212
Chad,TCD,1991,64.503
Chad,TCD,1992,64.454
Chad,TCD,1993,64.422
Chad,TCD,1994,63.829
Chad,TCD,1995,63.223
Chad,TCD,1996,62.613
Chad,TCD,1997,62.003
Chad,TCD,1998,61.388
Chad,TCD,1999,60.769
Chad,TCD,2000,60.146
Chad,TCD,2001,59.519
Chad,TCD,2002,58.888
Chad,TCD,2003,58.252
Chad,TCD,2004,57.612
Chad,TCD,2005,56.971
Chad,TCD,2006,56.329
Chad,TCD,2007,55.686
Chad,TCD,2008,55.039
Chad,TCD,2009,54.39
Chad,TCD,2010,53.738
Chad,TCD,2011,53.086
Chad,TCD,2012,52.431
Chad,TCD,2013,51.776
Chad,TCD,2014,51.12
Chad,TCD,2015,50.464
Chad,TCD,2016,49.807
Chad,TCD,2017,49.148
Chad,TCD,2018,48.49
Chad,TCD,2019,48.549
Chad,TCD,2020,48.086
Chad,TCD,2021,48.088
Chad,TCD,2022,48.431
Channel Islands,OWID_CIS,1991,45.78
Channel Islands,OWID_CIS,1992,46.054
Channel Islands,OWID_CIS,1993,45.823
Channel Islands,OWID_CIS,1994,45.828
Channel Islands,OWID_CIS,1995,46.31
Channel Islands,OWID_CIS,1996,47.257
Channel Islands,OWID_CIS,1997,47.923
Channel Islands,OWID_CIS,1998,48.332
Channel Islands,OWID_CIS,1999,49.137
Channel Islands,OWID_CIS,2000,49.204
Channel Islands,OWID_CIS,2001,50.449
Channel Islands,OWID_CIS,2002,52.319
Channel Islands,OWID_CIS,2003,53.072
Channel Islands,OWID_CIS,2004,53.066
Channel Islands,OWID_CIS,2005,52.509
Channel Islands,OWID_CIS,2006,51.872
Channel Islands,OWID_CIS,2007,51.094
Channel Islands,OWID_CIS,2008,51.66
Channel Islands,OWID_CIS,2009,52.672
Channel Islands,OWID_CIS,2010,52.597
Channel Islands,OWID_CIS,2011,51.245
Channel Islands,OWID_CIS,2012,51.476
Channel Islands,OWID_CIS,2013,51.496
Channel Islands,OWID_CIS,2014,51.485
Channel Islands,OWID_CIS,2015,51.553
Channel Islands,OWID_CIS,2016,51.751
Channel Islands,OWID_CIS,2017,51.733
Channel Islands,OWID_CIS,2018,51.681
Channel Islands,OWID_CIS,2019,51.759
Channel Islands,OWID_CIS,2020,50.973
Channel Islands,OWID_CIS,2021,51.219
Channel Islands,OWID_CIS,2022,50.9
Chile,CHL,1991,32.017
Chile,CHL,1992,33.423
Chile,CHL,1993,34.197
Chile,CHL,1994,34.756
Chile,CHL,1995,35.913
Chile,CHL,1996,36.78
Chile,CHL,1997,37.516
Chile,CHL,1998,37.878
Chile,CHL,1999,38.12
Chile,CHL,2000,37.724
Chile,CHL,2001,36.749
Chile,CHL,2002,36.47
Chile,CHL,2003,37.823
Chile,CHL,2004,39.244
Chile,CHL,2005,40.16
Chile,CHL,2006,41.317
Chile,CHL,2007,42.262
Chile,CHL,2008,44.207
Chile,CHL,2009,44.645
Chile,CHL,2010,45.501
Chile,CHL,2011,47.525
Chile,CHL,2012,47.775
Chile,CHL,2013,47.91
Chile,CHL,2014,48.564
Chile,CHL,2015,48.431
Chile,CHL,2016,48.194
Chile,CHL,2017,48.72
Chile,CHL,2018,49.287
Chile,CHL,2019,49.451
Chile,CHL,2020,45.459
Chile,CHL,2021,46.599
Chile,CHL,2022,50.043
China,CHN,1991,72.844
China,CHN,1992,72.597
China,CHN,1993,72.348
China,CHN,1994,72.098
China,CHN,1995,71.846
China,CHN,1996,71.593
China,CHN,1997,71.339
China,CHN,1998,71.083
China,CHN,1999,70.826
China,CHN,2000,70.567
China,CHN,2001,69.913
China,CHN,2002,69.251
China,CHN,2003,68.58
China,CHN,2004,67.901
China,CHN,2005,67.213
China,CHN,2006,66.518
China,CHN,2007,65.816
China,CHN,2008,65.107
China,CHN,2009,64.391
China,CHN,2010,63.668
China,CHN,2011,63.665
China,CHN,2012,63.347
China,CHN,2013,63.049
China,CHN,2014,62.867
China,CHN,2015,62.662
China,CHN,2016,62.399
China,CHN,2017,62.048
China,CHN,2018,61.695
China,CHN,2019,61.433
China,CHN,2020,60.122
China,CHN,2021,61.533
China,CHN,2022,61.083
Colombia,COL,1991,51.171
Colombia,COL,1992,51.6
Colombia,COL,1993,52.259
Colombia,COL,1994,52.997
Colombia,COL,1995,53.642
Colombia,COL,1996,53.747
Colombia,COL,1997,54.108
Colombia,COL,1998,53.984
Colombia,COL,1999,53.004
Colombia,COL,2000,53.301
Colombia,COL,2001,53.4
Colombia,COL,2002,52.357
Colombia,COL,2003,53.719
Colombia,COL,2004,52.959
Colombia,COL,2005,51.15
Colombia,COL,2006,50.566
Colombia,COL,2007,49.987
Colombia,COL,2008,50.377
Colombia,COL,2009,53.924
Colombia,COL,2010,54.419
Colombia,COL,2011,54.948
Colombia,COL,2012,56.015
Colombia,COL,2013,55.308
Colombia,COL,2014,55.009
Colombia,COL,2015,55.265
Colombia,COL,2016,54.728
Colombia,COL,2017,54.351
Colombia,COL,2018,53.255
Colombia,COL,2019,52.402
Colombia,COL,2020,51.122
Colombia,COL,2021,51.693
Colombia,COL,2022,50.942
Comoros,COM,1991,31.588
Comoros,COM,1992,31.606
Comoros,COM,1993,31.633
Comoros,COM,1994,31.675
Comoros,COM,1995,31.732
Comoros,COM,1996,31.793
Comoros,COM,1997,31.863
Comoros,COM,1998,31.945
Comoros,COM,1999,32.046
Comoros,COM,2000,32.168
Comoros,COM,2001,32.283
Comoros,COM,2002,32.409
Comoros,COM,2003,32.52
Comoros,COM,2004,32.597
Comoros,COM,2005,32.597
Comoros,COM,2006,32.598
Comoros,COM,2007,32.599
Comoros,COM,2008,32.603
Comoros,COM,2009,32.612
Comoros,COM,2010,32.625
Comoros,COM,2011,32.642
Comoros,COM,2012,32.662
Comoros,COM,2013,32.685
Comoros,COM,2014,32.709
Comoros,COM,2015,32.764
Comoros,COM,2016,32.807
Comoros,COM,2017,32.858
Comoros,COM,2018,32.919
Comoros,COM,2019,32.992
Comoros,COM,2020,32.672
Comoros,COM,2021,33.024
Comoros,COM,2022,32.954
Congo,COG,1991,66.18
Congo,COG,1992,66.251
Congo,COG,1993,66.328
Congo,COG,1994,66.403
Congo,COG,1995,66.473
Congo,COG,1996,66.534
Congo,COG,1997,66.595
Congo,COG,1998,66.65
Congo,COG,1999,66.7
Congo,COG,2000,66.745
Congo,COG,2001,66.763
Congo,COG,2002,66.785
Congo,COG,2003,66.806
Congo,COG,2004,66.821
Congo,COG,2005,66.827
Congo,COG,2006,66.843
Congo,COG,2007,66.853
Congo,COG,2008,66.858
Congo,COG,2009,66.867
Congo,COG,2010,66.885
Congo,COG,2011,66.822
Congo,COG,2012,66.777
Congo,COG,2013,66.749
Congo,COG,2014,66.734
Congo,COG,2015,66.731
Congo,COG,2016,66.754
Congo,COG,2017,66.792
Congo,COG,2018,66.845
Congo,COG,2019,66.912
Congo,COG,2020,65.984
Congo,COG,2021,66.764
Congo,COG,2022,66.742
Costa Rica,CRI,1991,33.21
Costa Rica,CRI,1992,32.469
Costa Rica,CRI,1993,33.369
Costa Rica,CRI,1994,34.494
Costa Rica,CRI,1995,35.382
Costa Rica,CRI,1996,33.861
Costa Rica,CRI,1997,36.895
Costa Rica,CRI,1998,39.202
Costa Rica,CRI,1999,39.685
Costa Rica,CRI,2000,38.384
Costa Rica,CRI,2001,41.311
Costa Rica,CRI,2002,40.889
Costa Rica,CRI,2003,41.204
Costa Rica,CRI,2004,39.584
Costa Rica,CRI,2005,43.437
Costa Rica,CRI,2006,43.074
Costa Rica,CRI,2007,44.066
Costa Rica,CRI,2008,44.215
Costa Rica,CRI,2009,44.608
Costa Rica,CRI,2010,43.904
Costa Rica,CRI,2011,46.285
Costa Rica,CRI,2012,51.25
Costa Rica,CRI,2013,51.073
Costa Rica,CRI,2014,51.166
Costa Rica,CRI,2015,49.892
Costa Rica,CRI,2016,45.85
Costa Rica,CRI,2017,45.739
Costa Rica,CRI,2018,48.499
Costa Rica,CRI,2019,52.579
Costa Rica,CRI,2020,48.492
Costa Rica,CRI,2021,50.109
Costa Rica,CRI,2022,50.149
Cote d'Ivoire,CIV,1991,47.966
Cote d'Ivoire,CIV,1992,48.027
Cote d'Ivoire,CIV,1993,48.101
Cote d'Ivoire,CIV,1994,48.18
Cote d'Ivoire,CIV,1995,48.262
Cote d'Ivoire,CIV,1996,48.287
Cote d'Ivoire,CIV,1997,48.314
Cote d'Ivoire,CIV,1998,48.345
Cote d'Ivoire,CIV,1999,48.716
Cote d'Ivoire,CIV,2000,49.085
Cote d'Ivoire,CIV,2001,49.452
Cote d'Ivoire,CIV,2002,49.81
Cote d'Ivoire,CIV,2003,50.166
Cote d'Ivoire,CIV,2004,50.526
Cote d'Ivoire,CIV,2005,50.887
Cote d'Ivoire,CIV,2006,51.249
Cote d'Ivoire,CIV,2007,51.613
Cote d'Ivoire,CIV,2008,51.98
Cote d'Ivoire,CIV,2009,52.35
Cote d'Ivoire,CIV,2010,52.724
Cote d'Ivoire,CIV,2011,53.106
Cote d'Ivoire,CIV,2012,53.497
Cote d'Ivoire,CIV,2013,53.889
Cote d'Ivoire,CIV,2014,54.281
Cote d'Ivoire,CIV,2015,54.675
Cote d'Ivoire,CIV,2016,55.069
Cote d'Ivoire,CIV,2017,55.465
Cote d'Ivoire,CIV,2018,55.864
Cote d'Ivoire,CIV,2019,56.264
Cote d'Ivoire,CIV,2020,55.733
Cote d'Ivoire,CIV,2021,56.548
Cote d'Ivoire,CIV,2022,56.346
Croatia,HRV,1991,46.284
Croatia,HRV,1992,46.059
Croatia,HRV,1993,45.827
Croatia,HRV,1994,45.594
Croatia,HRV,1995,45.368
Croatia,HRV,1996,45.152
Croatia,HRV,1997,44.942
Croatia,HRV,1998,44.735
Croatia,HRV,1999,44.533
Croatia,HRV,2000,44.333
Croatia,HRV,2001,44.13
Croatia,HRV,2002,43.924
Croatia,HRV,2003,42.769
Croatia,HRV,2004,43.569
Croatia,HRV,2005,42.563
Croatia,HRV,2006,42.753
Croatia,HRV,2007,45.145
Croatia,HRV,2008,45.746
Croatia,HRV,2009,46.716
Croatia,HRV,2010,46.143
Croatia,HRV,2011,44.614
Croatia,HRV,2012,44.537
Croatia,HRV,2013,44.579
Croatia,HRV,2014,46.416
Croatia,HRV,2015,46.86
Croatia,HRV,2016,45.409
Croatia,HRV,2017,45.543
Croatia,HRV,2018,45.476
Croatia,HRV,2019,45.139
Croatia,HRV,2020,44.638
Croatia,HRV,2021,45.746
Croatia,HRV,2022,46.798
Cuba,CUB,1991,36.816
Cuba,CUB,1992,35.502
Cuba,CUB,1993,33.812
Cuba,CUB,1994,33.85
Cuba,CUB,1995,34.054
Cuba,CUB,1996,34.838
Cuba,CUB,1997,35.075
Cuba,CUB,1998,35.023
Cuba,CUB,1999,35.606
Cuba,CUB,2000,36.21
Cuba,CUB,2001,36.522
Cuba,CUB,2002,36.712
Cuba,CUB,2003,37.175
Cuba,CUB,2004,37.821
Cuba,CUB,2005,38.969
Cuba,CUB,2006,40.174
Cuba,CUB,2007,40.866
Cuba,CUB,2008,41.201
Cuba,CUB,2009,42.376
Cuba,CUB,2010,41.861
Cuba,CUB,2011,41.635
Cuba,CUB,2012,41.853
Cuba,CUB,2013,42.033
Cuba,CUB,2014,42.007
Cuba,CUB,2015,42.345
Cuba,CUB,2016,42.21
Cuba,CUB,2017,42.222
Cuba,CUB,2018,42.288
Cuba,CUB,2019,42.083
Cuba,CUB,2020,39.449
Cuba,CUB,2021,40.456
Cuba,CUB,2022,41.275
Cyprus,CYP,1991,42.462
Cyprus,CYP,1992,42.992
Cyprus,CYP,1993,43.693
Cyprus,CYP,1994,44.402
Cyprus,CYP,1995,45.109
Cyprus,CYP,1996,45.815
Cyprus,CYP,1997,46.524
Cyprus,CYP,1998,47.234
Cyprus,CYP,1999,47.947
Cyprus,CYP,2000,48.661
Cyprus,CYP,2001,51.387
Cyprus,CYP,2002,52.081
Cyprus,CYP,2003,53.464
Cyprus,CYP,2004,53.029
Cyprus,CYP,2005,53.118
Cyprus,CYP,2006,54.105
Cyprus,CYP,2007,55.544
Cyprus,CYP,2008,55.721
Cyprus,CYP,2009,56.531
Cyprus,CYP,2010,57.603
Cyprus,CYP,2011,57.23
Cyprus,CYP,2012,56.805
Cyprus,CYP,2013,56.909
Cyprus,CYP,2014,58.465
Cyprus,CYP,2015,57.589
Cyprus,CYP,2016,56.208
Cyprus,CYP,2017,56.7
Cyprus,CYP,2018,57.29
Cyprus,CYP,2019,57.354
Cyprus,CYP,2020,56.521
Cyprus,CYP,2021,57.692
Cyprus,CYP,2022,59.436
Czechia,CZE,1991,52.347
Czechia,CZE,1992,52.342
Czechia,CZE,1993,52.336
Czechia,CZE,1994,52.579
Czechia,CZE,1995,52.327
Czechia,CZE,1996,51.818
Czechia,CZE,1997,51.816
Czechia,CZE,1998,51.952
Czechia,CZE,1999,52.104
Czechia,CZE,2000,51.628
Czechia,CZE,2001,51.264
Czechia,CZE,2002,50.924
Czechia,CZE,2003,50.782
Czechia,CZE,2004,50.523
Czechia,CZE,2005,50.617
Czechia,CZE,2006,50.535
Czechia,CZE,2007,49.758
Czechia,CZE,2008,49.325
Czechia,CZE,2009,49.547
Czechia,CZE,2010,49.325
Czechia,CZE,2011,49.468
Czechia,CZE,2012,50.04
Czechia,CZE,2013,50.918
Czechia,CZE,2014,50.86
Czechia,CZE,2015,51.244
Czechia,CZE,2016,51.86
Czechia,CZE,2017,52.283
Czechia,CZE,2018,52.775
Czechia,CZE,2019,52.59
Czechia,CZE,2020,51.816
Czechia,CZE,2021,51.965
Czechia,CZE,2022,52.221
Democratic Republic of Congo,COD,1991,71.424
Democratic Republic of Congo,COD,1992,71.392
Democratic Republic of Congo,COD,1993,71.367
Democratic Republic of Congo,COD,1994,71.357
Democratic Republic of Congo,COD,1995,71.371
Democratic Republic of Congo,COD,1996,71.336
Democratic Republic of Congo,COD,1997,71.321
Democratic Republic of Congo,COD,1998,71.325
Democratic Republic of Congo,COD,1999,71.337
Democratic Republic of Congo,COD,2000,71.347
Democratic Republic of Congo,COD,2001,71.322
Democratic Republic of Congo,COD,2002,71.304
Democratic Republic of Congo,COD,2003,71.291
Democratic Republic of Congo,COD,2004,71.282
Democratic Republic of Congo,COD,2005,71.278
Democratic Republic of Congo,COD,2006,70.094
Democratic Republic of Congo,COD,2007,68.884
Democratic Republic of Congo,COD,2008,67.648
Democratic Republic of Congo,COD,2009,66.387
Democratic Republic of Congo,COD,2010,65.102
Democratic Republic of Congo,COD,2011,63.795
Democratic Republic of Congo,COD,2012,62.467
Democratic Republic of Congo,COD,2013,62.454
Democratic Republic of Congo,COD,2014,62.453
Democratic Republic of Congo,COD,2015,62.464
Democratic Republic of Congo,COD,2016,62.462
Democratic Republic of Congo,COD,2017,62.478
Democratic Republic of Congo,COD,2018,62.508
Democratic Republic of Congo,COD,2019,62.55
Democratic Republic of Congo,COD,2020,61.956
Democratic Republic of Congo,COD,2021,62.475
Democratic Republic of Congo,COD,2022,62.645
Denmark,DNK,1991,61.689
Denmark,DNK,1992,62.391
Denmark,DNK,1993,61.855
Denmark,DNK,1994,58.296
Denmark,DNK,1995,57.468
Denmark,DNK,1996,58.758
Denmark,DNK,1997,59.024
Denmark,DNK,1998,59.513
Denmark,DNK,1999,60.038
Denmark,DNK,2000,60.222
Denmark,DNK,2001,59.659
Denmark,DNK,2002,60.235
Denmark,DNK,2003,59.724
Denmark,DNK,2004,60.383
Denmark,DNK,2005,60.391
Denmark,DNK,2006,60.93
Denmark,DNK,2007,60.654
Denmark,DNK,2008,59.903
Denmark,DNK,2009,59.644
Denmark,DNK,2010,58.85
Denmark,DNK,2011,58.589
Denmark,DNK,2012,58.148
Denmark,DNK,2013,57.596
Denmark,DNK,2014,57.019
Denmark,DNK,2015,56.737
Denmark,DNK,2016,57.563
Denmark,DNK,2017,57.616
Denmark,DNK,2018,57.567
Denmark,DNK,2019,57.987
Denmark,DNK,2020,57.75
Denmark,DNK,2021,58.071
Denmark,DNK,2022,59.441
Djibouti,DJI,1991,15.284
Djibouti,DJI,1992,15.338
Djibouti,DJI,1993,15.428
Djibouti,DJI,1994,15.511
Djibouti,DJI,1995,15.566
Djibouti,DJI,1996,15.649
Djibouti,DJI,1997,15.699
Djibouti,DJI,1998,15.734
Djibouti,DJI,1999,15.791
Djibouti,DJI,2000,15.886
Djibouti,DJI,2001,15.948
Djibouti,DJI,2002,16.042
Djibouti,DJI,2003,16.162
Djibouti,DJI,2004,16.291
Djibouti,DJI,2005,16.422
Djibouti,DJI,2006,16.637
Djibouti,DJI,2007,16.858
Djibouti,DJI,2008,17.084
Djibouti,DJI,2009,17.308
Djibouti,DJI,2010,17.518
Djibouti,DJI,2011,17.634
Djibouti,DJI,2012,17.73
Djibouti,DJI,2013,17.811
Djibouti,DJI,2014,17.895
Djibouti,DJI,2015,17.99
Djibouti,DJI,2016,18.046
Djibouti,DJI,2017,18.133
Djibouti,DJI,2018,18.235
Djibouti,DJI,2019,18.329
Djibouti,DJI,2020,17.906
Djibouti,DJI,2021,18.192
Djibouti,DJI,2022,18.379
Dominican Republic,DOM,1991,34.851
Dominican Republic,DOM,1992,35.81
Dominican Republic,DOM,1993,36.411
Dominican Republic,DOM,1994,36.52
Dominican Republic,DOM,1995,36.919
Dominican Republic,DOM,1996,37.354
Dominican Republic,DOM,1997,38.098
Dominican Republic,DOM,1998,38.651
Dominican Republic,DOM,1999,39.137
Dominican Republic,DOM,2000,39.498
Dominican Republic,DOM,2001,38.101
Dominican Republic,DOM,2002,39.767
Dominican Republic,DOM,2003,38.914
Dominican Republic,DOM,2004,38.905
Dominican Republic,DOM,2005,39.545
Dominican Republic,DOM,2006,40.357
Dominican Republic,DOM,2007,40.041
Dominican Republic,DOM,2008,41.637
Dominican Republic,DOM,2009,38.734
Dominican Republic,DOM,2010,41.482
Dominican Republic,DOM,2011,43.478
Dominican Republic,DOM,2012,45.028
Dominican Republic,DOM,2013,44.914
Dominican Republic,DOM,2014,45.2
Dominican Republic,DOM,2015,47.995
Dominican Republic,DOM,2016,48.662
Dominican Republic,DOM,2017,48.864
Dominican Republic,DOM,2018,50.134
Dominican Republic,DOM,2019,52.135
Dominican Republic,DOM,2020,47.278
Dominican Republic,DOM,2021,50.931
Dominican Republic,DOM,2022,50.352
East Asia and Pacific (WB),,1991,66.366035
East Asia and Pacific (WB),,1992,66.24243
East Asia and Pacific (WB),,1993,65.92144
East Asia and Pacific (WB),,1994,65.88117
East Asia and Pacific (WB),,1995,65.73217
East Asia and Pacific (WB),,1996,65.59558
East Asia and Pacific (WB),,1997,65.34994
East Asia and Pacific (WB),,1998,65.15093
East Asia and Pacific (WB),,1999,64.91058
East Asia and Pacific (WB),,2000,64.75056
East Asia and Pacific (WB),,2001,64.1988
East Asia and Pacific (WB),,2002,63.524357
East Asia and Pacific (WB),,2003,62.998028
East Asia and Pacific (WB),,2004,62.476376
East Asia and Pacific (WB),,2005,62.029842
East Asia and Pacific (WB),,2006,61.586956
East Asia and Pacific (WB),,2007,61.559013
East Asia and Pacific (WB),,2008,61.116623
East Asia and Pacific (WB),,2009,60.627007
East Asia and Pacific (WB),,2010,60.18087
East Asia and Pacific (WB),,2011,60.277706
East Asia and Pacific (WB),,2012,60.09596
East Asia and Pacific (WB),,2013,59.832294
East Asia and Pacific (WB),,2014,59.781956
East Asia and Pacific (WB),,2015,59.65947
East Asia and Pacific (WB),,2016,59.464798
East Asia and Pacific (WB),,2017,59.22538
East Asia and Pacific (WB),,2018,59.23591
East Asia and Pacific (WB),,2019,59.217728
East Asia and Pacific (WB),,2020,57.964893
East Asia and Pacific (WB),,2021,58.7663
East Asia and Pacific (WB),,2022,58.74296
East Timor,TLS,1991,62.783
East Timor,TLS,1992,62.326
East Timor,TLS,1993,61.899
East Timor,TLS,1994,61.637
East Timor,TLS,1995,61.375
East Timor,TLS,1996,61.018
East Timor,TLS,1997,60.988
East Timor,TLS,1998,61.298
East Timor,TLS,1999,64.482
East Timor,TLS,2000,63.668
East Timor,TLS,2001,62.761
East Timor,TLS,2002,63.411
East Timor,TLS,2003,63.766
East Timor,TLS,2004,63.931
East Timor,TLS,2005,63.885
East Timor,TLS,2006,64.348
East Timor,TLS,2007,63.769
East Timor,TLS,2008,63.136
East Timor,TLS,2009,62.614
East Timor,TLS,2010,62.148
East Timor,TLS,2011,61.915
East Timor,TLS,2012,61.676
East Timor,TLS,2013,61.664
East Timor,TLS,2014,61.523
East Timor,TLS,2015,61.468
East Timor,TLS,2016,61.387
East Timor,TLS,2017,61.746
East Timor,TLS,2018,61.927
East Timor,TLS,2019,61.043
East Timor,TLS,2020,60.461
East Timor,TLS,2021,60.4
East Timor,TLS,2022,60.671
Ecuador,ECU,1991,47.548
Ecuador,ECU,1992,47.58
Ecuador,ECU,1993,47.597
Ecuador,ECU,1994,47.985
Ecuador,ECU,1995,48.058
Ecuador,ECU,1996,48.046
Ecuador,ECU,1997,48.5
Ecuador,ECU,1998,51.662
Ecuador,ECU,1999,48.766
Ecuador,ECU,2000,45.841
Ecuador,ECU,2001,46.94
Ecuador,ECU,2002,48.038
Ecuador,ECU,2003,49.134
Ecuador,ECU,2004,52.701
Ecuador,ECU,2005,51.888
Ecuador,ECU,2006,52.671
Ecuador,ECU,2007,51.926
Ecuador,ECU,2008,51.998
Ecuador,ECU,2009,49.638
Ecuador,ECU,2010,47.987
Ecuador,ECU,2011,47.043
Ecuador,ECU,2012,48.057
Ecuador,ECU,2013,48.106
Ecuador,ECU,2014,47.668
Ecuador,ECU,2015,51.889
Ecuador,ECU,2016,55.391
Ecuador,ECU,2017,56.156
Ecuador,ECU,2018,54.465
Ecuador,ECU,2019,54.39
Ecuador,ECU,2020,48.295
Ecuador,ECU,2021,53.717
Ecuador,ECU,2022,54.288
Egypt,EGY,1991,22.236
Egypt,EGY,1992,23.051
Egypt,EGY,1993,22.368
Egypt,EGY,1994,23.189
Egypt,EGY,1995,21.82
Egypt,EGY,1996,21.113
Egypt,EGY,1997,20.42
Egypt,EGY,1998,19.742
Egypt,EGY,1999,20.559
Egypt,EGY,2000,20.449
Egypt,EGY,2001,20.375
Egypt,EGY,2002,18.221
Egypt,EGY,2003,18.948
Egypt,EGY,2004,19.698
Egypt,EGY,2005,20.471
